record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-2f3594b40f3566977394-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6,,IQOO NEO6,不开机,120.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f161ed706baab0a495c0-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO6,,IQOO NEO6,深板-整机,120.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6822f64e52601fdb2759-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5活力版,,IQOO NEO5活力版,开机靓好,220.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6e0e0a5e9661c8de6ed0-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5活力版,,IQOO NEO5活力版,开机屏好碎壳,200.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bcb2669106381df7998e-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5活力版,,IQOO NEO5活力版,开机屏坏/外碎,200.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d15be20e11756f8338f7-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5活力版,,IQOO NEO5活力版,开机屏坏,200.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7531f112e306e097bd51-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5活力版,,IQOO NEO5活力版,不开机,120.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-332b9a85b4b272fe1044-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5活力版,,IQOO NEO5活力版,深板-整机,120.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-74df065fe8d4e1b27db7-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 SE,,IQOO NEO5 SE,开机靓好,175.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f610daeb9f183161587e-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 SE,,IQOO NEO5 SE,开机屏好碎壳,175.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e42c907f298a90160c86-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 SE,,IQOO NEO5 SE,开机屏坏/外碎,175.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-009178042c23d334ee8c-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 SE,,IQOO NEO5 SE,开机屏坏,175.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b54ac401d567ac7d4321-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 SE,,IQOO NEO5 SE,不开机,120.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-eb99fb617699f2524cf5-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 SE,,IQOO NEO5 SE,深板-整机,120.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-146d7cc40b291498b2d4-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 S,,IQOO NEO5 S,开机靓好,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6ec7938c8859380ca50e-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 S,,IQOO NEO5 S,开机屏好碎壳,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d00c47c5b9438ff150d9-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 S,,IQOO NEO5 S,开机屏坏/外碎,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-cf7c2b4c62e3ee5b4f20-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 S,,IQOO NEO5 S,开机屏坏,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e6cf05892d7824ec3c91-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 S,,IQOO NEO5 S,不开机,120.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b7d631fd393105998030-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5 S,,IQOO NEO5 S,深板-整机,120.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b4d5f7d0f3899f957dfc-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5,,IQOO NEO5,开机靓好,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c7bf03ddc11c711c6465-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5,,IQOO NEO5,开机屏好碎壳,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-72ba187e1952513297f7-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5,,IQOO NEO5,开机屏坏/外碎,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f26b8a60764cc12fc055-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5,,IQOO NEO5,开机屏坏,175.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-95e4004b3289bdc0bdeb-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5,,IQOO NEO5,不开机,120.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9d90bbcfcba5b955d2f6-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO5,,IQOO NEO5,深板-整机,120.0,元/台,见三星轻屏扣50元,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-427f6103520a1457ea34-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO3,,IQOO NEO3,开机靓好,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f8101ab9650a0183ead8-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO3,,IQOO NEO3,开机屏好碎壳,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5d9fa5d5273e8aad3121-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO3,,IQOO NEO3,开机屏坏/外碎,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-67e33cd8da2b8194395c-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO3,,IQOO NEO3,开机屏坏,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-28a3a465b8ec5db476b3-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO3,,IQOO NEO3,不开机,160.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f00e233bf4eb71ec0e34-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO3,,IQOO NEO3,深板-整机,140.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-842b1167919a766a1857-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO,,IQOO NEO,开机靓好,100.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0b6b43595a77f6e25ebd-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO,,IQOO NEO,开机屏好碎壳,100.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8fe1e6457658c937d5d2-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO,,IQOO NEO,开机屏坏/外碎,100.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-84c23195e79bbf765b80-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO,,IQOO NEO,开机屏坏,100.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b33d44373b38e20edd39-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO,,IQOO NEO,不开机,100.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6474b08671c61846572d-01,2026-08-25,手机,device,vivo,iQOO Neo系列,IQOO NEO,,IQOO NEO,深板-整机,100.0,元/台,三星屏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1eb11bad3a6a16e9b0be-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo+,,IQOO Z11 Turbo+,开机靓好,750.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-edb6241bfdfbb33b5e53-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo+,,IQOO Z11 Turbo+,开机屏好碎壳,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-eee1dd5c2a442aebaa6d-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo+,,IQOO Z11 Turbo+,开机屏坏/外碎,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-350e2a802900ef871061-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo+,,IQOO Z11 Turbo+,开机屏坏,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-30003990259316b531c2-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo+,,IQOO Z11 Turbo+,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2daf2024e2f9231fc477-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo+,,IQOO Z11 Turbo+,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7123999c5cbab8c81d3b-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 x,,IQOO Z11 x,开机靓好,320.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fc4daa2c0b175c5bc545-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 x,,IQOO Z11 x,开机屏好碎壳,280.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b4802dd5fc3969286a63-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 x,,IQOO Z11 x,开机屏坏/外碎,280.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a7593c11ba009ca71ac6-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 x,,IQOO Z11 x,开机屏坏,280.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-24b03fec8b97dc988d8b-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 x,,IQOO Z11 x,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2fbcc7ad677522c607ff-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 x,,IQOO Z11 x,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9343f22d1a3cc6643da5-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo,,IQOO Z11 Turbo,开机靓好,750.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6846021137380a32eec4-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo,,IQOO Z11 Turbo,开机屏好碎壳,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-cd11d772d1601b7e91f9-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo,,IQOO Z11 Turbo,开机屏坏/外碎,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-369e9a2827f8a13b22fa-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo,,IQOO Z11 Turbo,开机屏坏,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e522140e336febfbcd5c-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo,,IQOO Z11 Turbo,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c97e813c08eb34bd302f-01,2026-08-25,手机,device,vivo,iQOO Z系列,IQOO Z11 Turbo,,IQOO Z11 Turbo,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6a4feb19361b5b95bc67-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo+,,iQOO Z10 Turbo+,开机靓好,750.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-21da112ae7b1504b5179-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo+,,iQOO Z10 Turbo+,开机屏好碎壳,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3a2f3735d0bddcb2802e-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo+,,iQOO Z10 Turbo+,开机屏坏/外碎,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-414fc819c6b1c88bebb9-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo+,,iQOO Z10 Turbo+,开机屏坏,500.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9df7e8396802b16b8c1f-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo+,,iQOO Z10 Turbo+,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-121c53d1bc6f6c4c2694-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo+,,iQOO Z10 Turbo+,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-24449eb752b18d4b970e-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo Pro,,iQOO Z10 Turbo Pro,开机靓好,600.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3706ae285d85204cd0b8-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo Pro,,iQOO Z10 Turbo Pro,开机屏好碎壳,500.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ea88d6a7cc4a5bc3ec4e-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo Pro,,iQOO Z10 Turbo Pro,开机屏坏/外碎,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f6c14d15557cf9c24fb3-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo Pro,,iQOO Z10 Turbo Pro,开机屏坏,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2dcd9ec9bd6675f393eb-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo Pro,,iQOO Z10 Turbo Pro,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-914b93a91ed622cacc1d-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo Pro,,iQOO Z10 Turbo Pro,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-38103e7cf1e66c5d7eb6-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo,,iQOO Z10 Turbo,开机靓好,500.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b40dac58a903944c0f85-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo,,iQOO Z10 Turbo,开机屏好碎壳,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-16bf20f2fed7828bcf8f-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo,,iQOO Z10 Turbo,开机屏坏/外碎,350.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3aa581a7b819e28b3d6b-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo,,iQOO Z10 Turbo,开机屏坏,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fb0c57a825027630ee4a-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo,,iQOO Z10 Turbo,不开机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-562968fc7726a1be2ea1-01,2026-08-25,手机,device,vivo,iQOO Z系列,iQOO Z10 Turbo,,iQOO Z10 Turbo,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2ad055ea065c64df522f-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo Z10x,,iqoo Z10x,开机靓好,350.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d6415780aabbcd3482ac-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo Z10x,,iqoo Z10x,开机屏好碎壳,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7507210abdd851d8dece-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo Z10x,,iqoo Z10x,开机屏坏/外碎,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-85c5cf233179b152ccf2-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo Z10x,,iqoo Z10x,开机屏坏,300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-401448dfc2862bfa875d-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo Z10x,,iqoo Z10x,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-faa37d24312dbfb4ef08-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo Z10x,,iqoo Z10x,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ab15ea31e8a68fcd442f-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqooZ9turbo竞速版,,iqooZ9turbo竞速版,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-daaf8b8e17e52740c17e-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqooZ9turbo竞速版,,iqooZ9turbo竞速版,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-53c65a64f0777489079f-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqooZ9turbo竞速版,,iqooZ9turbo竞速版,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-281ed3aaa0250856bd53-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqooZ9turbo竞速版,,iqooZ9turbo竞速版,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e45551ede83efbd86758-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqooZ9turbo竞速版,,iqooZ9turbo竞速版,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-05584712b5c52503343b-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqooZ9turbo竞速版,,iqooZ9turbo竞速版,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-76bb4ec6d10a67e308fa-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo z9turbo+,,iqoo z9turbo+,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9d8bf3923e238310e8a3-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo z9turbo+,,iqoo z9turbo+,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a3478997c4d619e776ce-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo z9turbo+,,iqoo z9turbo+,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d38a29b192836210cdd0-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo z9turbo+,,iqoo z9turbo+,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7e636643b4eaf0017f49-01,2026-08-25,手机,device,vivo,iQOO Z系列,iqoo z9turbo+,,iqoo z9turbo+,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
