record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-be1dbda8191b6bfd6701-01,2026-08-31,手机,device,糖果,糖果,Y12,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-8726bdebaba7720f2b52-01,2026-08-31,手机,device,糖果,糖果,Y12,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-59c7337c54e504529e52-01,2026-08-31,手机,device,糖果,糖果,R11,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-0b007ffba06be5f05ab2-01,2026-08-31,手机,device,糖果,糖果,R11,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-eeacc8683e9dc3791d01-01,2026-08-31,手机,device,糖果,糖果,R11,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-c7f1c9a57eec855cdc7c-01,2026-08-31,手机,device,糖果,糖果,R11,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-872a816ed40205008147-01,2026-08-31,手机,device,糖果,糖果,F7mini,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-ec99fec490736aca60a5-01,2026-08-31,手机,device,糖果,糖果,F7mini,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-6f5a77896bdf95252b8a-01,2026-08-31,手机,device,糖果,糖果,F7mini,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-3273f3044652b46d43e8-01,2026-08-31,手机,device,糖果,糖果,F7mini,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-9149955be3ddcd19805a-01,2026-08-31,手机,device,糖果,糖果,C9,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-14781dcf965c26ea87b4-01,2026-08-31,手机,device,糖果,糖果,C9,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-b4b4394050e3809e2108-01,2026-08-31,手机,device,糖果,糖果,C9,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-db4b12ccaadd95cf826a-01,2026-08-31,手机,device,糖果,糖果,C9,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-5136568d594f6dca17e9-01,2026-08-31,手机,device,糖果,糖果,C7,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-cda9aaf30c79591f3096-01,2026-08-31,手机,device,糖果,糖果,C7,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-5ca3a7d7b01f86770af7-01,2026-08-31,手机,device,糖果,糖果,C7,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-dcb8627de929f9fccd18-01,2026-08-31,手机,device,糖果,糖果,C7,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-3b4dbda01ad747f659aa-01,2026-08-31,手机,device,糖果,糖果,C11,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-4b0ed285e846e5c1085e-01,2026-08-31,手机,device,糖果,糖果,C11,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-201ceac5e5ee54c82f7e-01,2026-08-31,手机,device,糖果,糖果,C11,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-2d5c09eaca9c1d0f017b-01,2026-08-31,手机,device,糖果,糖果,C11,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-85b66016aebed563ed16-01,2026-08-31,手机,device,糖果,糖果,Y9,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-347c86c6edd1464b097b-01,2026-08-31,手机,device,糖果,糖果,Y9,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-b2e295b87602b6075b14-01,2026-08-31,手机,device,糖果,糖果,Y9,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-5558ca189a26c6df3b07-01,2026-08-31,手机,device,糖果,糖果,Y9,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-de501583cd00c090cd2d-01,2026-08-31,手机,device,糖果,糖果,Y11,,,开机屏好,20.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-34e181ca27132e34a19f-01,2026-08-31,手机,device,糖果,糖果,Y11,,,开机屏坏,20.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-e8ae5be29c7819433609-01,2026-08-31,手机,device,糖果,糖果,Y11,,,不开机,20.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-948a8dfeab6916d66c8d-01,2026-08-31,手机,device,糖果,糖果,Y11,,,废板-整机,20.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-6457e15032617bd17fc3-01,2026-08-31,手机,device,糖果,国美,U9,,,开机屏好,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-4ac3d92b986e9d99a19f-01,2026-08-31,手机,device,糖果,国美,U9,,,开机屏坏,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-d81b99e0a287fca4d420-01,2026-08-31,手机,device,糖果,国美,U9,,,不开机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-25ecda1fd371ba5d409b-01,2026-08-31,手机,device,糖果,国美,U9,,,废板-整机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-fa8b6c266b75b9eb583b-01,2026-08-31,手机,device,糖果,国美,U7,,,开机屏好,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-afb26f8be272d352ef38-01,2026-08-31,手机,device,糖果,国美,U7,,,开机屏坏,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-fa1510da987366234adc-01,2026-08-31,手机,device,糖果,国美,U7,,,不开机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-23211b3b1d7ec89b0566-01,2026-08-31,手机,device,糖果,国美,U7,,,废板-整机,60.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-287cf593380ed6a1bc9f-01,2026-08-31,手机,device,糖果,国美,U7mini,,,开机屏好,25.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-3b4293dcc5a34ba0b1d3-01,2026-08-31,手机,device,糖果,国美,U7mini,,,开机屏坏,25.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-cb2985c60432eddd46c4-01,2026-08-31,手机,device,糖果,国美,U7mini,,,不开机,25.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-ebcaba57497c6c4e5f5c-01,2026-08-31,手机,device,糖果,国美,U7mini,,,废板-整机,25.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-835ae2d8385917ac9ac1-01,2026-08-31,手机,device,糖果,国美,S1,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-b2fe6320669cf306a663-01,2026-08-31,手机,device,糖果,国美,S1,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-bcc9cd6a7bee6e9dc2c1-01,2026-08-31,手机,device,糖果,国美,S1,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-9785e829416d56a3d1f0-01,2026-08-31,手机,device,糖果,国美,S1,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-7ac4c45022010ca51ae6-01,2026-08-31,手机,device,糖果,国美,C72,,,开机屏好,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-c707fa497966da6ee30f-01,2026-08-31,手机,device,糖果,国美,C72,,,开机屏坏,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-44e6eaac7b5b7ca5629a-01,2026-08-31,手机,device,糖果,国美,C72,,,不开机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-0f4fe6674db162dab0eb-01,2026-08-31,手机,device,糖果,国美,C72,,,废板-整机,30.0,元/台,,image,糖果.jpg,数码网报价单-0831更新/手机相关/糖果.jpg,1,1.0,visual
20260831-aef9f892f1348668cd7a-01,2026-08-31,手机,device,美图,V系列,V7,,,开机屏好,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-3608415a0f85274ff590-01,2026-08-31,手机,device,美图,V系列,V7,,,开机屏坏,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-712f35e712bc392f01b4-01,2026-08-31,手机,device,美图,V系列,V7,,,不开机,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-6d36a8dc6e39f94bf903-01,2026-08-31,手机,device,美图,V系列,V7,,,废板-整机,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-77c2b7694a31d472a582-01,2026-08-31,手机,device,美图,V系列,V6,,,开机屏好,45.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-1ddf7fd85e7f8460ff14-01,2026-08-31,手机,device,美图,V系列,V6,,,开机屏坏,45.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-80c5b022fa82de9c9dd8-01,2026-08-31,手机,device,美图,V系列,V6,,,不开机,45.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-c406e1875a2d4a92f8ba-01,2026-08-31,手机,device,美图,V系列,V6,,,废板-整机,45.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-4221284e9104f930b51b-01,2026-08-31,手机,device,美图,V系列,V4s,,,开机屏好,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-62563578114b64db29d0-01,2026-08-31,手机,device,美图,V系列,V4s,,,开机屏坏,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-264bf4ad47061e6d2e06-01,2026-08-31,手机,device,美图,V系列,V4s,,,不开机,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-9a2492b106a5e5903647-01,2026-08-31,手机,device,美图,V系列,V4s,,,废板-整机,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-936efda362a7a8d70066-01,2026-08-31,手机,device,美图,V系列,V4,,,开机屏好,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-b7baafb0f5f9ae3c77bd-01,2026-08-31,手机,device,美图,V系列,V4,,,开机屏坏,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-8ba82e2cca417890bd69-01,2026-08-31,手机,device,美图,V系列,V4,,,不开机,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-1f3d9b10dd79ae3b215b-01,2026-08-31,手机,device,美图,V系列,V4,,,废板-整机,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-2de62787f5b4205d96b7-01,2026-08-31,手机,device,美图,T系列,小T9,,,开机屏好,120.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-eb9496f2a318155f5eb7-01,2026-08-31,手机,device,美图,T系列,小T9,,,开机屏坏,120.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-4044c25abee8135feffc-01,2026-08-31,手机,device,美图,T系列,小T9,,,不开机,120.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-0ebd1ab121be9dcb18f8-01,2026-08-31,手机,device,美图,T系列,小T9,,,废板-整机,120.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-7d0fe4c4f68535a17d0b-01,2026-08-31,手机,device,美图,T系列,T9,,,开机屏好,150.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-1292a26106ccf644a47e-01,2026-08-31,手机,device,美图,T系列,T9,,,开机屏坏,150.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-9bed03895418999b97b5-01,2026-08-31,手机,device,美图,T系列,T9,,,不开机,150.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-0e4c7ea8efee6fe4dc6b-01,2026-08-31,手机,device,美图,T系列,T9,,,废板-整机,150.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-156f485b7d34c689ddb1-01,2026-08-31,手机,device,美图,T系列,T8s,,,开机屏好,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-36c6bce168b8dbe4baba-01,2026-08-31,手机,device,美图,T系列,T8s,,,开机屏坏,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-f16934e1da24eba9f02d-01,2026-08-31,手机,device,美图,T系列,T8s,,,不开机,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-8bd6b2bc47031c385712-01,2026-08-31,手机,device,美图,T系列,T8s,,,废板-整机,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-d378e754740602367f42-01,2026-08-31,手机,device,美图,T系列,T8,,,开机屏好,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-d0a2816fb986b05219d8-01,2026-08-31,手机,device,美图,T系列,T8,,,开机屏坏,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-2e2649b5204a5cf1f4f7-01,2026-08-31,手机,device,美图,T系列,T8,,,不开机,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-cbf679592c4470e8179c-01,2026-08-31,手机,device,美图,T系列,T8,,,废板-整机,75.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-3814613bf017c0cd258e-01,2026-08-31,手机,device,美图,M系列,M8s,,,开机屏好,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-54a54ed0ad8c1fb5157d-01,2026-08-31,手机,device,美图,M系列,M8s,,,开机屏坏,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-56c2c0e69f4ed5c32df4-01,2026-08-31,手机,device,美图,M系列,M8s,,,不开机,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-73f42e5afaf80c03e672-01,2026-08-31,手机,device,美图,M系列,M8s,,,废板-整机,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-09d4beb3188be594a2f0-01,2026-08-31,手机,device,美图,M系列,M8,,,开机屏好,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-ccf1cc1a7d202c33483e-01,2026-08-31,手机,device,美图,M系列,M8,,,开机屏坏,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-9fa803dabc16ff5c6c2a-01,2026-08-31,手机,device,美图,M系列,M8,,,不开机,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-340c1fe71d726935afa7-01,2026-08-31,手机,device,美图,M系列,M8,,,废板-整机,70.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-b1c8dd1872a7c057eba5-01,2026-08-31,手机,device,美图,M系列,M6s,,,开机屏好,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-a63985df875edc8408b0-01,2026-08-31,手机,device,美图,M系列,M6s,,,开机屏坏,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-eeb3ac7e79a21f4c9725-01,2026-08-31,手机,device,美图,M系列,M6s,,,不开机,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-df76f1b6800ab2ea1e30-01,2026-08-31,手机,device,美图,M系列,M6s,,,废板-整机,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-f80e681dc13801c15c4a-01,2026-08-31,手机,device,美图,M系列,M6,,,开机屏好,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-748c515f88e88d210f37-01,2026-08-31,手机,device,美图,M系列,M6,,,开机屏坏,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-b9920dd447eebca5592f-01,2026-08-31,手机,device,美图,M系列,M6,,,不开机,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-c65c8903a23ed223968f-01,2026-08-31,手机,device,美图,M系列,M6,,,废板-整机,80.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-79bdbb77fae5b6ce0295-01,2026-08-31,手机,device,美图,M系列,M4s,,,开机屏好,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-038767fbff3539ab44ff-01,2026-08-31,手机,device,美图,M系列,M4s,,,开机屏坏,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
20260831-d36ec5917d7251adf884-01,2026-08-31,手机,device,美图,M系列,M4s,,,不开机,25.0,元/台,,image,美图.jpg,数码网报价单-0831更新/手机相关/美图.jpg,1,1.0,visual
